0,50,200
1,51,201
2,52,202
3,53,203
4,54,204
5,55,205
6,56,206
7,57,207
8,58,208
9,59,209
10,60,210
11,61,211
12,62,212
13,63,213
14,64,214
15,65,215
16,66,216
17,67,217
18,68,218
19,69,219
20,70,220
21,71,221
22,72,222
23,73,223
24,74,224
25,75,225
26,76,226
27,77,227
28,78,228
29,79,229
30,80,230
31,81,231
32,82,232
33,83,233
34,84,234
35,85,235
36,86,236
37,87,237
38,88,238
39,89,239
40,90,240
41,91,241
42,92,242
43,93,243
44,94,244
45,95,245
46,96,246
47,97,247
48,98,248
49,99,249
50,100,250
51,101,251
52,102,252
53,103,253
54,104,254
55,105,255
56,106,256
57,107,257
58,108,258
59,109,259
60,110,260
61,111,261
62,112,262
63,113,263
64,114,264
65,115,265
66,116,266
67,117,267
68,118,268
69,119,269
70,120,270
71,121,271
72,122,272
73,123,273
74,124,274
75,125,275
76,126,276
77,127,277
78,128,278
79,129,279
80,130,280
81,131,281
82,132,282
83,133,283
84,134,284
85,135,285
86,136,286
87,137,287
88,138,288
89,139,289
90,140,290
91,141,291
92,142,292
93,143,293
94,144,294
95,145,295
96,146,296
97,147,297
98,148,298
99,149,299
100,150,300
101,151,301
102,152,302
103,153,303
104,154,304
105,155,305
106,156,306
107,157,307
108,158,308
109,159,309
110,160,310
111,161,311
112,162,312
113,163,313
114,164,314
115,165,315
116,166,316
117,167,317
118,168,318
119,169,319
120,170,320
121,171,321
122,172,322
123,173,323
124,174,324
125,175,325
126,176,326
127,177,327
128,178,328
129,179,329
130,180,330
131,181,331
132,182,332
133,183,333
134,184,334
135,185,335
136,186,336
137,187,337
138,188,338
139,189,339
140,190,340
141,191,341
142,192,342
143,193,343
144,194,344
145,195,345
146,196,346
147,197,347
148,198,348
149,199,349
150,200,350
151,201,350
152,202,350
153,203,350
154,204,350
155,205,350
156,206,350
157,207,350
158,208,350
159,209,350
160,210,350
161,211,350
162,212,350
163,213,350
164,214,350
165,215,350
166,216,350
167,217,350
168,218,350
169,219,350
170,220,350
171,221,350
172,222,350
173,223,350
174,224,350
175,225,350
176,226,350
177,227,350
178,228,350
179,229,350
180,230,350
181,231,350
182,232,350
183,233,350
184,234,350
185,235,350
186,236,350
187,237,350
188,238,350
189,239,350
190,240,350
191,241,350
192,242,350
193,243,350
194,244,350
195,245,350
196,246,350
197,247,350
198,248,350
199,249,350
200,250,350
201,251,350
202,252,350
203,253,350
204,254,350
205,255,350
206,256,350
207,257,350
208,258,350
209,259,350
210,260,350
211,261,350
212,262,350
213,263,350
214,264,350
215,265,350
216,266,350
217,267,350
218,268,350
219,269,350
220,270,350
221,271,350
222,272,350
223,273,350
224,274,350
225,275,350
226,276,350
227,277,350
228,278,350
229,279,350
230,280,350
231,281,350
232,282,350
233,283,350
234,284,350
235,285,350
236,286,350
237,287,350
238,288,350
239,289,350
240,290,350
241,291,350
242,292,350
243,293,350
244,294,350
245,295,350
246,296,350
247,297,350
248,298,350
249,299,350
250,300,350
251,301,350
252,302,350
253,303,350
254,304,350
255,305,350
256,306,350
257,307,350
258,308,350
259,309,350
260,310,350
261,311,350
262,312,350
263,313,350
264,314,350
265,315,350
266,316,350
267,317,350
268,318,350
269,319,350
270,320,350
271,321,350
272,322,350
273,323,350
274,324,350
275,325,350
276,326,350
277,327,350
278,328,350
279,329,350
280,330,350
281,331,350
282,332,350
283,333,350
284,334,350
285,335,350
286,336,350
287,337,350
288,338,350
289,339,350
290,340,350
291,341,350
292,342,350
293,343,350
294,344,350
295,345,350
296,346,350
297,347,350
298,348,350
299,349,350
300,350,350
301,350,350
302,350,350
303,350,350
304,350,350
305,350,350
306,350,350
307,350,350
308,350,350
309,350,350
310,350,350
311,350,350
312,350,350
313,350,350
314,350,350
315,350,350
316,350,350
317,350,350
318,350,350
319,350,350
320,350,350
321,350,350
322,350,350
323,350,350
324,350,350
325,350,350
326,350,350
327,350,350
328,350,350
329,350,350
330,350,350
331,350,350
332,350,350
333,350,350
334,350,350
335,350,350
336,350,350
337,350,350
338,350,350
339,350,350
340,350,350
341,350,350
342,350,350
343,350,350
344,350,350
345,350,350
346,350,350
347,350,350
348,350,350
349,350,350
350,350,350
351,350,350
352,350,350
353,350,350
354,350,350
355,350,350
356,350,350
357,350,350
358,350,350
359,350,350
360,350,350
361,350,350
362,350,350
363,350,350
364,350,350
365,350,350
366,350,350
367,350,350
368,350,350
369,350,350
370,350,350
371,350,350
372,350,350
373,350,350
374,350,350
375,350,350
376,350,350
